Symbol,Date,Open,High,Low,Close,Volume
AMZN,2024-07-15,194.56,196.19,190.83,192.72,40683200
AMZN,2024-07-16,195.59,196.62,192.24001,193.020004,33994700
AMZN,2024-07-17,191.35001,191.58,185.99001,187.92999,48076100
AMZN,2024-07-18,189.59,189.67999,181.45,183.75,51043600
AMZN,2024-07-19,181.14,184.92999,180.11,183.13,43081800
AMZN,2024-07-22,185.0,185.059998,182.48,182.55,39931900
AMZN,2024-07-23,184.10001,189.39,183.56,186.41,47537700
AMZN,2024-07-24,183.2,185.45,180.41,180.83,41532400
AMZN,2024-07-25,182.91,183.89999,176.8,179.85001,44464200
AMZN,2024-07-26,180.39,183.19,180.24001,182.5,29506000
AMZN,2024-07-29,183.84,184.75,182.38,183.2,33270100
AMZN,2024-07-30,184.72,185.86,179.38,181.71001,39508600
AMZN,2024-07-31,185.050003,187.94,184.46001,186.98,41667300
AMZN,2024-08-01,189.28999,190.60001,181.87,184.070007,70435600
AMZN,2024-08-02,166.75,168.77,160.55,167.89999,141448400
AMZN,2024-08-05,154.21001,162.96001,151.61,161.020004,83149400
AMZN,2024-08-06,161.71001,165.080002,158.53999,161.92999,59950800
AMZN,2024-08-07,166.55,167.58,161.42999,162.77,48408200
AMZN,2024-08-08,165.17,166.69,162.55,165.8,44616200
AMZN,2024-08-09,166.39999,168.55,165.85001,166.94,36401000
AMZN,2024-08-12,168.14,168.55,166.11,166.8,30072800
AMZN,2024-08-13,167.81,171.039993,167.10001,170.23,39237900
AMZN,2024-08-14,172.11,172.28,168.86,170.10001,28843800
AMZN,2024-08-15,174.86,177.91,173.99001,177.59,51698500
AMZN,2024-08-16,177.039993,178.34,176.25999,177.059998,31489200
AMZN,2024-08-19,177.64,178.3,176.16,178.22,31129800
AMZN,2024-08-20,177.92,179.0099945,177.42999,178.88,26255200
AMZN,2024-08-21,179.92,182.39,178.89,180.11,35599100
AMZN,2024-08-22,181.38,181.47,175.67999,176.13,32047500
AMZN,2024-08-23,177.34,178.97,175.24001,177.039993,29150100
AMZN,2024-08-26,176.7,177.47,174.3,175.5,22366200
AMZN,2024-08-27,174.14999,174.89,172.25,173.12,29842000
AMZN,2024-08-28,173.69,173.69,168.92,170.8,29045000
AMZN,2024-08-29,173.22,174.28999,170.81,172.12,26407800
AMZN,2024-08-30,172.78,178.89999,172.60001,178.5,43429400
AMZN,2024-09-03,177.55,178.25999,175.25999,176.25,37817500
AMZN,2024-09-04,174.48,175.98,172.53999,173.33,30309200
AMZN,2024-09-05,175.0,179.88,175.0,177.89,40170500
AMZN,2024-09-06,177.24001,178.38,171.16,171.39,41466500
AMZN,2024-09-09,174.53,175.85001,173.50999,175.39999,29037400
AMZN,2024-09-10,177.49001,180.5,176.78999,179.55,36233800
AMZN,2024-09-11,180.10001,184.99001,175.73,184.52,42564700
AMZN,2024-09-12,184.8,187.41,183.53999,187.0,33622500
AMZN,2024-09-13,187.0,188.5,185.91,186.49001,26495400
AMZN,2024-09-16,185.28999,185.81,183.36,184.89,26065500
AMZN,2024-09-17,186.85001,189.45,186.14,186.88,26091700
AMZN,2024-09-18,186.45,188.8,185.059998,186.42999,34448100
AMZN,2024-09-19,190.039993,190.99001,188.47,189.87,39543200
AMZN,2024-09-20,190.23,191.84,187.41,191.60001,100378600
AMZN,2024-09-23,191.64,194.45,190.57001,193.88,36993100
AMZN,2024-09-24,194.27,195.37,190.13,193.96001,43478900
AMZN,2024-09-25,193.75,193.95,192.16,192.53,26391100
AMZN,2024-09-26,194.31,194.53,189.53999,191.16,36334900
AMZN,2024-09-27,190.67999,190.89999,187.34,187.97,36002300
AMZN,2024-09-30,187.14,188.49001,184.64999,186.33,41583900
AMZN,2024-10-01,184.89999,186.19,183.45,185.13,36044900
AMZN,2024-10-02,184.44,186.60001,184.039993,184.75999,23704100
AMZN,2024-10-03,183.050003,183.44,180.88,181.96001,30204300
AMZN,2024-10-04,185.75,187.60001,183.60001,186.50999,40890300
AMZN,2024-10-07,182.95,183.60001,180.25,180.8,42364200
AMZN,2024-10-08,181.92,183.089996,180.92,182.72,26372100
AMZN,2024-10-09,182.82001,185.85001,182.050003,185.17,26343100
AMZN,2024-10-10,187.13,188.13,185.83,186.64999,27785000
AMZN,2024-10-11,186.63,189.92999,186.3,188.82001,25751600
AMZN,2024-10-14,189.78,189.83,187.36,187.53999,22614400
AMZN,2024-10-15,187.63,188.41,184.58,187.69,32178900
AMZN,2024-10-16,187.050003,187.78,185.61,186.89,23456800
AMZN,2024-10-17,188.22,188.94,186.0,187.53,25039400
AMZN,2024-10-18,187.14999,190.74001,186.28,188.99001,37417700
AMZN,2024-10-21,188.050003,189.46001,186.39999,189.070007,24639400
AMZN,2024-10-22,188.35001,191.52,186.98,189.7,29650600
AMZN,2024-10-23,188.85001,189.16,183.69,184.71001,31937100
AMZN,2024-10-24,185.25,187.11,183.86,186.38,21647400
AMZN,2024-10-25,187.85001,190.45,187.53,187.83,29362100
AMZN,2024-10-28,189.57001,190.21001,188.21001,188.39,27930800
AMZN,2024-10-29,188.58,191.46001,187.82001,190.83,35690200
AMZN,2024-10-30,194.7,195.61,192.42,192.73,37707600
AMZN,2024-10-31,190.50999,190.60001,185.23,186.39999,75146800
AMZN,2024-11-01,199.0,200.5,197.020004,197.92999,99687800
AMZN,2024-11-04,196.45,197.33,194.31,195.78,38492100
AMZN,2024-11-05,196.039993,199.82001,195.99001,199.5,30564800
AMZN,2024-11-06,200.0099945,207.55,199.14,207.089996,72292200
AMZN,2024-11-07,207.44,212.25,207.19,210.050003,52878400
AMZN,2024-11-08,209.72,209.96001,207.44,208.17999,36075800
AMZN,2024-11-11,208.5,209.64999,205.59,206.84,35456000
AMZN,2024-11-12,208.37,209.53999,206.0099945,208.91,38942900
AMZN,2024-11-13,209.39999,215.089996,209.14,214.10001,46212900
AMZN,2024-11-14,214.16,215.89999,210.88,211.48,42620300
AMZN,2024-11-15,206.75999,207.34,199.61,202.61,86591100
GME,2023-11-16,13.14,13.19,12.52,12.53,3425800
GME,2023-11-17,12.52,13.06,12.52,13.03,3414200
GME,2023-11-20,13.0,13.2,12.8,12.8,2294900
GME,2023-11-21,12.65,12.72,12.26,12.55,3710100
GME,2023-11-22,12.56,12.71,12.19,12.29,2358800
GME,2023-11-24,12.22,12.41,12.18,12.2,1232500
GME,2023-11-27,12.18,12.33,11.89,11.91,3710600
GME,2023-11-28,11.9,13.55,11.89,13.49,14192900
GME,2023-11-29,15.49,17.56,14.7,16.25,61172800
GME,2023-11-30,16.29,16.33,14.32,14.55,16537200
GME,2023-12-01,14.52,15.99,14.5,15.3,13347300
GME,2023-12-04,15.29,17.41,14.91,16.98,20098700
GME,2023-12-05,16.47,16.72,14.87,14.91,14220100
GME,2023-12-06,15.36,15.7,14.64,14.84,12691300
GME,2023-12-07,13.71,16.52,13.56,16.36,19840700
GME,2023-12-08,15.83,16.48,15.47,15.55,10375400
GME,2023-12-11,15.45,15.69,14.98,15.07,4961200
GME,2023-12-12,15.12,15.36,14.84,15.22,4210700
GME,2023-12-13,15.22,16.8,15.19,16.69,9086900
GME,2023-12-14,17.14,17.88,16.8,17.44,10750700
GME,2023-12-15,17.4,17.58,17.01,17.26,7110100
GME,2023-12-18,17.24,18.51,17.1,17.86,7352200
GME,2023-12-19,17.89,18.59,17.23,17.72,5447100
GME,2023-12-20,17.53,18.38,16.89,16.93,5553000
GME,2023-12-21,17.19,17.34,16.59,16.98,3975300
GME,2023-12-22,16.78,17.2,16.45,16.97,3325100
GME,2023-12-26,16.98,17.41,16.82,17.36,3079600
GME,2023-12-27,17.43,18.37,17.37,18.37,4800100
GME,2023-12-28,18.049999,18.32,17.85,18.07,3574800
GME,2023-12-29,18.040001,18.16,17.46,17.53,4524200
GME,2024-01-02,17.25,17.6,16.58,16.67,4428000
GME,2024-01-03,16.3,16.83,15.9,16.69,4193600
GME,2024-01-04,16.51,16.75,16.31,16.36,2671500
GME,2024-01-05,16.16,16.52,15.96,15.96,2615700
GME,2024-01-08,15.78,16.12,15.7,15.79,3031100
GME,2024-01-09,15.59,15.62,15.12,15.16,3105300
GME,2024-01-10,15.12,15.76,14.97,15.73,3191700
GME,2024-01-11,15.65,15.8,15.24,15.25,2992200
GME,2024-01-12,15.3,15.62,14.73,14.75,2475500
GME,2024-01-16,14.6,14.62,13.93,13.98,3581200
GME,2024-01-17,13.86,14.11,13.71,14.08,2706200
GME,2024-01-18,14.2,14.77,14.05,14.29,3906000
GME,2024-01-19,14.36,14.6,14.09,14.51,2391500
GME,2024-01-22,14.5,15.16,14.3,14.9,3606500
GME,2024-01-23,15.0,15.02,14.05,14.18,3495300
GME,2024-01-24,14.28,14.38,13.82,13.95,2513800
GME,2024-01-25,13.97,14.54,13.92,14.52,3635900
GME,2024-01-26,14.44,14.72,14.41,14.49,2288800
GME,2024-01-29,14.5,14.81,14.32,14.78,2164200
GME,2024-01-30,14.54,14.82,14.51,14.55,1652600
GME,2024-01-31,14.4,14.83,14.22,14.23,2684700
GME,2024-02-01,14.34,14.42,14.02,14.42,2220200
GME,2024-02-02,14.15,14.92,14.08,14.73,2922600
GME,2024-02-05,14.5,14.61,13.4,13.46,4361500
GME,2024-02-06,13.6,14.3,13.43,14.1,3047800
GME,2024-02-07,14.12,14.3,13.78,14.07,1947800
GME,2024-02-08,14.01,14.44,13.89,14.35,1838300
GME,2024-02-09,14.37,15.23,14.3,14.66,3575300
GME,2024-02-12,14.58,15.22,14.53,14.73,2750100
GME,2024-02-13,14.2,14.4,13.77,14.17,3788700
GME,2024-02-14,14.33,14.43,14.05,14.41,2504400
GME,2024-02-15,14.54,14.75,14.23,14.51,2400500
GME,2024-02-16,14.46,14.53,14.1,14.12,2297200
GME,2024-02-20,13.96,14.05,13.16,13.49,3784500
GME,2024-02-21,13.46,13.67,13.23,13.41,1731300
GME,2024-02-22,13.5,13.65,13.34,13.36,1817800
GME,2024-02-23,13.3,13.79,13.12,13.51,2319700
GME,2024-02-26,13.31,13.75,13.2,13.68,2278600
GME,2024-02-27,13.7,14.29,13.68,14.21,2795500
GME,2024-02-28,14.0,14.47,13.89,14.24,2440700
GME,2024-02-29,14.34,14.65,14.03,14.27,2638700
GME,2024-03-01,14.18,15.09,13.99,14.95,4890900
GME,2024-03-04,14.93,15.59,14.83,15.22,4367600
GME,2024-03-05,14.95,15.28,14.78,15.0,3152700
GME,2024-03-06,15.22,15.89,14.94,15.26,3818100
GME,2024-03-07,15.26,15.51,15.05,15.26,2111900
GME,2024-03-08,15.4,15.63,14.52,14.65,3165700
GME,2024-03-11,14.64,14.94,14.36,14.43,2111900
GME,2024-03-12,14.35,14.84,14.09,14.72,2382600
GME,2024-03-13,14.69,15.2,14.62,14.87,2898100
GME,2024-03-14,14.8,15.02,14.4,14.63,2534200
GME,2024-03-15,14.55,14.83,14.21,14.24,4476500
GME,2024-03-18,14.25,14.3,13.9,13.91,3490800
GME,2024-03-19,13.76,13.89,13.3,13.41,3894700
GME,2024-03-20,13.47,13.79,13.21,13.48,3921300
GME,2024-03-21,13.56,14.02,13.48,13.66,3382800
GME,2024-03-22,13.76,13.95,13.01,13.1,4400000
GME,2024-03-25,13.42,15.15,13.31,15.12,10416300
GME,2024-03-26,15.15,15.63,14.75,15.5,17245800
GME,2024-03-27,13.05,13.72,12.8,13.17,17871300
GME,2024-03-28,13.19,13.19,12.47,12.52,8473500
GME,2024-04-01,12.63,12.67,11.55,11.99,9207100
GME,2024-04-02,11.84,11.99,11.26,11.28,6327700
GME,2024-04-03,11.22,11.5,10.9,11.38,4331500
GME,2024-04-04,11.5,11.83,11.38,11.53,4347000
GME,2024-04-05,11.3,11.5,10.97,11.25,4750800
GME,2024-04-08,11.3,11.37,10.83,10.83,3659100
GME,2024-04-09,10.85,11.18,10.73,11.01,3514400
GME,2024-04-10,10.9,11.07,10.75,10.85,3546200
GME,2024-04-11,10.91,11.39,10.8,11.29,3802100
GME,2024-04-12,11.21,11.23,10.76,10.77,3196300
GME,2024-04-15,10.81,10.84,10.06,10.06,5086300
GME,2024-04-16,10.0,10.55,9.95,10.37,4162100
GME,2024-04-17,10.44,10.59,10.3,10.3,2096700
GME,2024-04-18,10.32,10.63,10.27,10.31,2175400
GME,2024-04-19,10.2,10.5,10.2,10.42,2455100
GME,2024-04-22,10.41,10.45,10.01,10.01,3261000
GME,2024-04-23,10.05,10.28,10.01,10.16,2511800
GME,2024-04-24,10.16,10.94,10.16,10.93,4829600
GME,2024-04-25,10.7,11.21,10.48,11.21,4903800
GME,2024-04-26,11.18,12.19,11.0,11.9,7685100
GME,2024-04-29,11.84,11.96,11.18,11.29,3821500
GME,2024-04-30,11.18,11.3,10.91,11.09,2866500
GME,2024-05-01,11.03,11.32,10.7,10.91,2653200
GME,2024-05-02,11.11,12.88,10.96,12.76,8654800
GME,2024-05-03,12.42,17.45,12.31,16.47,36292400
GME,2024-05-06,14.99,17.4,13.62,16.31,48018700
GME,2024-05-07,15.85,17.29,14.93,16.31,24308600
GME,2024-05-08,16.049999,17.24,15.33,15.92,24775100
GME,2024-05-09,15.9,18.51,15.35,18.01,25759300
GME,2024-05-10,17.93,20.2,16.88,17.46,36831900
GME,2024-05-13,26.34,38.2,24.77,30.45,187241700
GME,2024-05-14,64.83,64.83,36.0,48.75,206979100
GME,2024-05-15,40.31,42.35,31.0,39.55,131790100
GME,2024-05-16,33.98,35.24,27.59,27.67,76177600
GME,2024-05-17,21.86,22.41,19.7,22.21,96079600
GME,2024-05-20,21.54,23.4,18.94,23.14,55261600
GME,2024-05-21,22.24,22.85,20.040001,22.12,49250100
GME,2024-05-22,21.56,22.25,20.76,21.12,43521400
GME,2024-05-23,21.4,21.4,18.26,18.32,30561100
GME,2024-05-24,18.42,19.68,17.7,19.0,41886700
GME,2024-05-28,23.1,26.66,21.15,23.78,105077600
GME,2024-05-29,22.0,22.98,21.049999,21.24,26921200
GME,2024-05-30,21.02,22.7,20.1,22.61,24508800
GME,2024-05-31,22.58,23.72,21.68,23.14,22174300
GME,2024-06-03,40.19,40.5,26.4,28.0,165808300
GME,2024-06-04,26.26,28.01,25.2,26.5,51662100
GME,2024-06-05,26.3,31.84,26.11,31.57,73156400
GME,2024-06-06,31.57,47.5,31.28,46.55,206685800
GME,2024-06-07,37.69,48.0,26.12,28.22,279054400
GME,2024-06-10,28.97,29.34,23.059999,24.83,131572400
GME,2024-06-11,24.4,30.92,22.79,30.49,146914700
GME,2024-06-12,29.17,33.7,24.83,25.46,147986700
GME,2024-06-13,26.56,29.58,25.56,29.12,107306600
GME,2024-06-14,29.23,30.66,27.41,28.7,82874400
GME,2024-06-17,28.55,29.18,23.79,25.22,90351900
GME,2024-06-18,24.58,25.97,23.61,24.7,38079200
GME,2024-06-20,24.25,25.93,23.65,25.59,36029300
GME,2024-06-21,25.24,25.81,23.51,23.93,28004000
GME,2024-06-24,23.26,24.83,23.24,23.65,22162900
GME,2024-06-25,23.6,24.97,22.55,24.93,27625600
GME,2024-06-26,24.6,25.38,24.040001,24.2,17903000
GME,2024-06-27,24.1,26.69,24.059999,25.09,34867000
GME,2024-06-28,25.02,26.17,24.31,24.69,20212000
GME,2024-07-01,23.35,23.78,22.31,23.33,30689000
GME,2024-07-02,23.24,24.32,23.1,23.98,13703500
GME,2024-07-03,24.030001,24.89,23.65,24.37,11829500
GME,2024-07-05,24.18,25.08,23.82,24.18,11782100
GME,2024-07-08,24.12,25.14,23.85,24.45,11815500
GME,2024-07-09,24.6,25.18,24.0,24.6,9419800
GME,2024-07-10,25.0,26.45,24.9,24.97,22325400
GME,2024-07-11,25.44,26.02,25.02,25.57,13032700
GME,2024-07-12,25.76,26.89,25.42,26.049999,16238900
GME,2024-07-15,25.98,27.2,25.65,27.0,17136400
GME,2024-07-16,27.75,28.83,27.37,28.54,25594500
GME,2024-07-17,28.4,29.79,27.24,27.98,23775000
GME,2024-07-18,27.98,28.38,25.61,25.88,16969700
GME,2024-07-19,25.55,26.39,24.85,24.97,12763300
GME,2024-07-22,24.84,25.98,24.38,25.22,14090400
GME,2024-07-23,25.22,25.68,24.89,25.5,7921700
GME,2024-07-24,25.15,25.45,23.93,24.01,9549200
GME,2024-07-25,23.59,24.59,23.36,23.95,8567700
GME,2024-07-26,24.28,24.77,24.11,24.13,6833900
GME,2024-07-29,24.23,24.38,23.54,23.6,7250200
GME,2024-07-30,23.6,23.89,22.34,22.4,9272400
GME,2024-07-31,22.86,23.45,22.61,22.67,8005800
GME,2024-08-01,22.92,23.09,21.56,21.71,9334400
GME,2024-08-02,20.95,21.61,20.43,21.07,9030000
GME,2024-08-05,18.83,20.8,18.73,20.65,12205900
GME,2024-08-06,21.02,21.58,20.26,21.28,6505300
GME,2024-08-07,21.15,21.46,20.38,20.83,6101100
GME,2024-08-08,21.01,21.88,20.81,21.75,5439700
GME,2024-08-09,21.51,22.17,21.46,21.93,4828900
GME,2024-08-12,21.98,22.27,21.45,21.88,4449100
GME,2024-08-13,21.96,22.38,21.86,22.27,3913700
GME,2024-08-14,22.34,22.73,21.79,21.99,3489400
GME,2024-08-15,22.25,22.84,21.97,22.53,5361400
GME,2024-08-16,22.37,22.69,22.24,22.4,3641800
GME,2024-08-19,22.35,23.1,22.32,22.66,4543500
GME,2024-08-20,22.5,22.52,21.96,22.28,3570300
GME,2024-08-21,22.17,22.65,22.16,22.55,3163200
GME,2024-08-22,22.5,22.76,22.09,22.12,3382500
GME,2024-08-23,22.25,22.62,22.18,22.21,4056700
GME,2024-08-26,22.25,22.39,21.3,21.36,4780500
GME,2024-08-27,21.059999,21.29,20.66,20.74,4118800
GME,2024-08-28,20.71,21.07,19.88,19.9,5219500
GME,2024-08-29,20.5,22.45,20.47,21.51,10428400
GME,2024-08-30,21.82,23.48,21.73,23.42,15680700
GME,2024-09-03,24.15,24.69,22.82,23.14,11350500
GME,2024-09-04,22.85,23.71,22.11,22.12,6700900
GME,2024-09-05,22.0,22.68,21.66,22.39,5101200
GME,2024-09-06,22.4,24.48,21.8,23.92,23884000
GME,2024-09-09,23.24,25.02,23.16,24.25,14064700
GME,2024-09-10,24.77,24.8,23.13,23.45,19175500
GME,2024-09-11,20.82,21.09,19.31,20.64,28921500
GME,2024-09-12,20.47,20.71,19.99,20.4,9567500
GME,2024-09-13,20.49,20.92,20.34,20.65,8053700
GME,2024-09-16,20.45,20.52,19.92,20.09,5981200
GME,2024-09-17,20.24,20.56,19.92,20.16,6307600
GME,2024-09-18,20.049999,20.26,19.42,19.65,10728200
GME,2024-09-19,19.89,20.030001,19.47,19.51,8902600
GME,2024-09-20,19.63,22.030001,19.48,21.85,61919200
GME,2024-09-23,21.54,22.56,21.23,22.31,13969500
GME,2024-09-24,22.61,22.72,21.54,22.63,12121400
GME,2024-09-25,22.16,22.83,22.07,22.18,6139700
GME,2024-09-26,22.4,22.64,21.87,22.29,5777500
GME,2024-09-27,22.39,23.1,21.97,22.48,7416500
GME,2024-09-30,22.3,23.64,22.17,22.93,10161700
GME,2024-10-01,22.95,23.12,21.81,21.97,7189200
GME,2024-10-02,21.86,22.3,21.41,21.49,5673100
GME,2024-10-03,21.36,21.79,21.11,21.2,4665800
GME,2024-10-04,21.48,21.97,21.29,21.4,5286200
GME,2024-10-07,21.35,21.53,20.81,20.9,5988000
GME,2024-10-08,20.9,21.27,20.53,20.71,4840500
GME,2024-10-09,20.5,20.74,20.3,20.5,3914000
GME,2024-10-10,20.47,21.049999,20.38,20.91,4180800
GME,2024-10-11,20.66,21.22,20.66,20.83,3931600
GME,2024-10-14,20.75,21.67,20.46,21.33,6636600
GME,2024-10-15,21.45,21.68,20.98,21.27,4851900
GME,2024-10-16,21.13,21.75,21.030001,21.66,4264600
GME,2024-10-17,21.5,21.66,21.23,21.41,3015300
GME,2024-10-18,21.41,21.61,20.98,21.22,5302200
GME,2024-10-21,21.1,21.22,20.66,20.7,3956500
GME,2024-10-22,20.62,20.94,20.43,20.93,3232300
GME,2024-10-23,20.73,20.98,20.35,20.54,2945000
GME,2024-10-24,20.63,20.84,20.48,20.63,2682300
GME,2024-10-25,20.65,21.43,20.54,20.57,5989000
GME,2024-10-28,20.84,22.77,20.73,22.73,13641200
GME,2024-10-29,22.7,23.2,22.09,22.68,10078100
GME,2024-10-30,23.4,24.54,22.75,23.28,12383600
GME,2024-10-31,22.83,23.030001,22.049999,22.18,5594500
GME,2024-11-01,22.4,23.049999,22.08,22.41,4744500
GME,2024-11-04,22.2,22.65,21.88,22.33,4300200
GME,2024-11-05,22.32,23.2,22.27,22.99,5858400
GME,2024-11-06,23.31,23.82,22.9,23.1,6648000
GME,2024-11-07,23.07,23.66,22.81,23.45,5554400
GME,2024-11-08,23.44,25.39,23.24,24.88,15908600
GME,2024-11-11,25.26,28.049999,24.63,27.26,26633000
GME,2024-11-12,26.059999,27.1,24.95,26.84,18972700
GME,2024-11-13,26.26,28.22,26.22,26.46,18490300
GME,2024-11-14,27.17,28.28,26.72,27.37,16502000
GME,2024-11-15,28.08,28.59,26.32,26.59,16451800
GOOGL,2023-11-16,135.19,137.22,134.32001,136.92999,28013200
GOOGL,2023-11-17,136.0,136.059998,133.64999,135.31,37240600
GOOGL,2023-11-20,133.69,136.66,133.62,136.25,27815500
GOOGL,2023-11-21,136.28999,137.17999,135.96001,136.97,22635300
GOOGL,2023-11-22,137.47,139.42,137.47,138.49001,17813900
GOOGL,2023-11-24,138.029999,138.13,135.99001,136.69,12514300
GOOGL,2023-11-27,136.029999,138.42,136.0,136.41,23436500
GOOGL,2023-11-28,136.080002,137.25,135.42,137.2,18730000
GOOGL,2023-11-29,137.57001,138.28999,134.84,134.99001,23967200
GOOGL,2023-11-30,135.050003,135.55,131.28,132.53,38988300
GOOGL,2023-12-01,131.86,132.11,130.67,131.86,31431200
GOOGL,2023-12-04,129.88,130.029999,127.9,129.27,36669900
GOOGL,2023-12-05,128.95,132.14,128.25,130.99001,27384800
GOOGL,2023-12-06,131.44,131.84,129.88,130.020004,23576200
GOOGL,2023-12-07,135.039993,138.56,134.7,136.92999,56767100
GOOGL,2023-12-08,134.2,136.39999,134.029999,134.99001,32233900
GOOGL,2023-12-11,132.38,133.34,131.36,133.28999,31138000
GOOGL,2023-12-12,131.81,133.0,131.25999,132.52,29032800
GOOGL,2023-12-13,133.38,133.5,131.57001,132.57001,30104800
GOOGL,2023-12-14,133.38,133.72,129.69,131.94,38722400
GOOGL,2023-12-15,131.62,133.50999,131.17999,132.60001,50815200
GOOGL,2023-12-18,132.63,137.14999,132.42999,135.8,32258000
GOOGL,2023-12-19,136.84,137.47,136.080002,136.64999,25476800
GOOGL,2023-12-20,138.97,141.7,138.070007,138.34,49107200
GOOGL,2023-12-21,139.49001,140.69,139.17999,140.42,27488300
GOOGL,2023-12-22,140.77,141.99001,140.71001,141.49001,26514600
GOOGL,2023-12-26,141.59,142.67999,141.19,141.52,16780300
GOOGL,2023-12-27,141.59,142.080002,139.89,140.37,19628600
GOOGL,2023-12-28,140.78,141.14,139.75,140.23,16045700
GOOGL,2023-12-29,139.63,140.36,138.78,139.69,18727200
GOOGL,2024-01-02,138.55,139.45,136.48,138.17,23711200
GOOGL,2024-01-03,137.25,139.63,137.080002,138.92,24212100
GOOGL,2024-01-04,138.42,139.16,136.35001,136.39,27137700
GOOGL,2024-01-05,136.75,137.16,135.14999,135.73,22506000
GOOGL,2024-01-08,136.28999,139.0099945,136.25999,138.84,21404000
GOOGL,2024-01-09,138.5,141.49001,138.14999,140.95,24759600
GOOGL,2024-01-10,141.0,143.0,140.91,142.28,21320200
GOOGL,2024-01-11,143.49001,145.22,140.64,142.080002,24008700
GOOGL,2024-01-12,142.67,143.2,141.82001,142.64999,18768600
GOOGL,2024-01-16,142.0,144.35001,141.45,142.49001,22670500
GOOGL,2024-01-17,141.35001,141.84,138.89999,141.47,20968600
GOOGL,2024-01-18,142.050003,144.21001,141.99001,143.48,25746400
GOOGL,2024-01-19,144.74001,146.45,144.38,146.38,33300700
GOOGL,2024-01-22,147.10001,148.39,145.84,145.99001,32200400
GOOGL,2024-01-23,145.89,147.17999,145.5,147.039993,21636100
GOOGL,2024-01-24,148.53999,149.85001,148.10001,148.7,25233500
GOOGL,2024-01-25,150.070007,153.050003,149.53999,151.87,29149100
GOOGL,2024-01-26,151.10001,152.53999,151.0099945,152.19,26115500
GOOGL,2024-01-29,152.059998,153.78,151.42999,153.50999,27784300
GOOGL,2024-01-30,152.8,153.62,151.19,151.46001,36331800
GOOGL,2024-01-31,143.62,144.0,139.87,140.10001,71910000
GOOGL,2024-02-01,142.12,143.059998,140.78999,141.16,40466500
GOOGL,2024-02-02,139.25999,142.62,136.5,142.38,62470600
GOOGL,2024-02-05,142.82001,145.47,142.78,143.67999,38505400
GOOGL,2024-02-06,144.64999,145.36,143.19,144.10001,29128200
GOOGL,2024-02-07,144.75999,145.62,143.92999,145.53999,25208900
GOOGL,2024-02-08,145.83,146.33,145.10001,145.91,22563800
GOOGL,2024-02-09,146.67999,149.44,146.17999,149.0,26829500
GOOGL,2024-02-12,148.42,149.34,147.37,147.53,21564100
GOOGL,2024-02-13,144.92,146.67,143.69,145.14,27837700
GOOGL,2024-02-14,146.080002,146.52,144.089996,145.94,22704200
GOOGL,2024-02-15,143.14,143.52,140.46001,142.77,37590700
GOOGL,2024-02-16,142.99001,143.19,140.14,140.52,31451100
GOOGL,2024-02-20,139.66,142.080002,139.49001,141.12,25144700
GOOGL,2024-02-21,141.45,142.69,140.67999,142.55,23315700
GOOGL,2024-02-22,144.92999,145.0,142.8,144.089996,27191900
GOOGL,2024-02-23,143.67,144.67999,143.42999,143.96001,19493800
GOOGL,2024-02-26,142.14,142.44,137.39,137.57001,53641800
GOOGL,2024-02-27,138.020004,139.25,137.089996,138.88,33099200
GOOGL,2024-02-28,137.89999,138.0099945,135.41,136.38,37328600
GOOGL,2024-02-29,137.28,138.86,136.39999,138.46001,42133000
GOOGL,2024-03-01,138.42999,138.87,136.92,137.14,31119500
GOOGL,2024-03-04,135.66,135.66,131.91,133.35001,55999400
GOOGL,2024-03-05,131.88,133.24001,130.67,132.67,40194800
GOOGL,2024-03-06,133.12,133.58,130.85001,131.39999,35318600
GOOGL,2024-03-07,132.78999,134.94,131.61,134.38,37738200
GOOGL,2024-03-08,134.21001,138.089996,134.0,135.41,39343100
GOOGL,2024-03-11,136.13,139.10001,136.13,137.67,32437800
GOOGL,2024-03-12,137.029999,139.38,137.029999,138.5,27563400
GOOGL,2024-03-13,139.0,141.089996,138.99001,139.78999,23347200
GOOGL,2024-03-14,141.19,143.59,140.46001,143.10001,42753400
GOOGL,2024-03-15,142.5,143.17999,140.029999,141.17999,49460600
GOOGL,2024-03-18,148.61,152.14999,147.17,147.67999,69273700
GOOGL,2024-03-19,148.16,148.78999,146.080002,147.029999,24070400
GOOGL,2024-03-20,148.0,148.86,146.74001,148.74001,21311500
GOOGL,2024-03-21,149.47,150.37,146.89999,147.60001,24755600
GOOGL,2024-03-22,149.12,151.58,148.98,150.77,29175700
GOOGL,2024-03-25,149.94,150.38,147.82001,150.070007,19229300
GOOGL,2024-03-26,150.22,152.25999,149.98,150.67,22149100
GOOGL,2024-03-27,151.17999,151.64,148.89999,150.87,22879200
GOOGL,2024-03-28,150.85001,151.42999,150.17,150.92999,24485400
GOOGL,2024-04-01,150.69,155.74001,150.61,155.49001,31730800
GOOGL,2024-04-02,153.5,154.7,152.14999,154.56,24586000
GOOGL,2024-04-03,153.60001,155.080002,152.73,154.92,24705000
GOOGL,2024-04-04,153.5,154.77,150.45,150.53,34724700
GOOGL,2024-04-05,150.029999,153.42,149.60001,152.5,23449300
GOOGL,2024-04-08,152.78,155.27,152.61,154.85001,20702000
GOOGL,2024-04-09,156.089996,158.56,155.19,156.60001,31113000
